,name,handedness,height,weight,avg,HR,percentile,batting_performance
708,Dan Meyer,2,71,180,0.253,86,IV Quadrant(75-100%),Above Average
709,Jim Holt,2,72,180,0.265,19,III Quadrant(50-75%),Above Average
710,Tom Klawitter,1,74,190,0.0,0,I Quadrant(0-25%),Below Average
711,Larry Herndon,1,75,190,0.274,107,IV Quadrant(75-100%),Above Average
712,Gary Christenson,2,77,200,0.0,0,I Quadrant(0-25%),Below Average
713,Jim Wright,1,77,205,0.0,0,I Quadrant(0-25%),Below Average
714,Jim Wright,1,73,165,0.0,0,I Quadrant(0-25%),Below Average
715,Wallace Johnson,3,72,173,0.255,5,II Quadrant(25-50%),Above Average
716,Mike Kinnunen,2,73,185,0.0,0,I Quadrant(0-25%),Below Average
717,Eddie Leon,1,72,170,0.236,24,III Quadrant(50-75%),Above Average
718,Dave Rajsich,2,77,175,0.0,0,I Quadrant(0-25%),Below Average
719,Jim Wohlford,1,71,175,0.26,21,III Quadrant(50-75%),Above Average
720,J.R. Richard,1,80,222,0.168,10,II Quadrant(25-50%),Below Average
721,Bill Voss,2,74,160,0.227,19,III Quadrant(50-75%),Above Average
722,Keith Moreland,1,72,190,0.279,121,IV Quadrant(75-100%),Above Average
723,Ramon Pena,1,70,155,0.0,0,I Quadrant(0-25%),Below Average
724,Alex Johnson,1,72,205,0.288,78,IV Quadrant(75-100%),Above Average
725,Wayne Krenchicki,2,73,180,0.266,15,II Quadrant(25-50%),Above Average
726,Chico Escarrega,1,71,185,0.0,0,I Quadrant(0-25%),Below Average
727,Dave Rosello,1,71,160,0.236,10,II Quadrant(25-50%),Above Average
728,Cardell Camper,1,75,208,0.0,0,I Quadrant(0-25%),Below Average
729,Paul Schaal,1,71,165,0.244,57,IV Quadrant(75-100%),Above Average
730,Tito Landrum,1,71,175,0.249,13,II Quadrant(25-50%),Above Average
731,Dave Edwards,1,72,170,0.237,14,II Quadrant(25-50%),Above Average
732,Mario Guerrero,1,70,155,0.257,7,II Quadrant(25-50%),Above Average
733,Tom Tresh,3,73,180,0.245,153,IV Quadrant(75-100%),Above Average
734,Mike Overy,1,74,190,0.0,0,I Quadrant(0-25%),Below Average
735,Ron Roenicke,3,72,180,0.238,17,III Quadrant(50-75%),Above Average
736,Doug Griffin,1,72,160,0.245,7,II Quadrant(25-50%),Above Average
737,Steve Blass,1,72,165,0.172,1,I Quadrant(0-25%),Below Average
738,Johnnie LeMaster,1,74,165,0.222,22,III Quadrant(50-75%),Above Average
739,Craig Chamberlain,1,73,190,0.0,0,I Quadrant(0-25%),Below Average
740,Nate Oliver,1,70,160,0.226,2,II Quadrant(25-50%),Above Average
741,Ray Sadecki,2,71,180,0.191,5,II Quadrant(25-50%),Above Average
742,Ken Rudolph,1,73,180,0.213,6,II Quadrant(25-50%),Above Average
743,Wayne Nordhagen,1,74,205,0.282,39,III Quadrant(50-75%),Above Average
744,Biff Pocoroba,3,70,175,0.257,21,III Quadrant(50-75%),Above Average
745,Len Matuszek,2,74,190,0.234,30,III Quadrant(50-75%),Above Average
746,Frank Eufemia,1,71,185,0.0,0,I Quadrant(0-25%),Below Average
747,Joe Lefebvre,2,70,170,0.258,31,III Quadrant(50-75%),Above Average
748,Jim Maloney,2,74,190,0.201,7,II Quadrant(25-50%),Above Average
749,Andre Robertson,1,70,155,0.251,5,II Quadrant(25-50%),Above Average
750,Jerry Zimmerman,1,74,185,0.204,3,II Quadrant(25-50%),Above Average
751,Jack Lazorko,1,71,200,0.0,0,I Quadrant(0-25%),Below Average
752,Mike Paxton,1,71,190,0.0,0,I Quadrant(0-25%),Below Average
753,Chet Lemon,1,72,190,0.273,215,IV Quadrant(75-100%),Above Average
754,Rickey Keeton,1,74,190,0.0,0,I Quadrant(0-25%),Below Average
755,Phil Mankowski,2,72,180,0.264,8,II Quadrant(25-50%),Above Average
756,Cleon Jones,1,72,185,0.281,93,IV Quadrant(75-100%),Above Average
757,Joaquin Andujar,3,72,170,0.127,5,II Quadrant(25-50%),Below Average
758,Mike Lum,2,72,180,0.247,90,IV Quadrant(75-100%),Above Average
759,Johnny Grubb,2,75,175,0.278,99,IV Quadrant(75-100%),Above Average
760,Curt Motton,1,68,164,0.213,25,III Quadrant(50-75%),Above Average
761,Johnny Bench,1,73,197,0.267,389,IV Quadrant(75-100%),Above Average
762,Dale Berra,1,72,180,0.236,49,III Quadrant(50-75%),Above Average
763,Terry Felton,1,73,180,0.0,0,I Quadrant(0-25%),Below Average
764,Bob Meacham,3,73,175,0.236,8,II Quadrant(25-50%),Above Average
765,Mark Clear,1,76,200,0.0,0,I Quadrant(0-25%),Below Average
766,Carl Warwick,1,70,170,0.248,31,III Quadrant(50-75%),Above Average
767,Sam Bowens,1,73,188,0.223,45,III Quadrant(50-75%),Above Average
768,George Wright,3,71,180,0.245,42,III Quadrant(50-75%),Above Average
769,Luis Aguayo,1,69,173,0.236,37,III Quadrant(50-75%),Above Average
770,Hal Lanier,1,74,180,0.228,8,II Quadrant(25-50%),Above Average
771,Mike Pazik,2,74,195,0.0,0,I Quadrant(0-25%),Below Average
772,Len Randle,3,70,169,0.257,27,III Quadrant(50-75%),Above Average
773,Greg Pryor,1,72,180,0.25,14,II Quadrant(25-50%),Above Average
774,Jim Traber,2,72,194,0.227,27,III Quadrant(50-75%),Above Average
775,Dave Nelson,1,70,160,0.244,20,III Quadrant(50-75%),Above Average
776,Lynn Jones,1,69,175,0.252,7,II Quadrant(25-50%),Above Average
777,Bryan Little,3,70,160,0.245,3,II Quadrant(25-50%),Above Average
778,Ken Suarez,1,69,175,0.227,5,II Quadrant(25-50%),Above Average
779,Rick Peters,3,69,170,0.277,2,II Quadrant(25-50%),Above Average
780,Ron Stone,2,74,185,0.241,6,II Quadrant(25-50%),Above Average
781,Rich Barnes,1,76,186,0.0,0,I Quadrant(0-25%),Below Average
782,Tommie Agee,1,71,195,0.255,130,IV Quadrant(75-100%),Above Average
783,Bob Bailey,1,73,180,0.257,189,IV Quadrant(75-100%),Above Average
784,Cap Peterson,1,74,195,0.23,19,III Quadrant(50-75%),Above Average
785,Ted Uhlaender,2,74,190,0.263,36,III Quadrant(50-75%),Above Average
786,Ted Simmons,3,71,193,0.285,248,IV Quadrant(75-100%),Above Average
787,Bobby Murcer,2,71,160,0.277,252,IV Quadrant(75-100%),Above Average
788,Dick Tracewski,1,71,160,0.213,8,II Quadrant(25-50%),Above Average
789,Dave Frost,1,78,235,0.0,0,I Quadrant(0-25%),Below Average
790,Mark Souza,2,72,180,0.0,0,I Quadrant(0-25%),Below Average
791,Bill Nahorodny,1,74,200,0.241,25,III Quadrant(50-75%),Above Average
792,Bill Madlock,1,71,180,0.305,163,IV Quadrant(75-100%),Above Average
793,Bob Boone,1,74,195,0.254,105,IV Quadrant(75-100%),Above Average
794,Rick Jones,2,77,190,0.0,0,I Quadrant(0-25%),Below Average
795,Steve Kemp,2,72,195,0.278,130,IV Quadrant(75-100%),Above Average
796,Rick Burleson,1,70,165,0.273,50,III Quadrant(50-75%),Above Average
797,Jim Dorsey,1,79,190,0.0,0,I Quadrant(0-25%),Below Average
798,Mark Ciardi,1,72,180,0.0,0,I Quadrant(0-25%),Below Average
799,Dennis Burtt,1,72,180,0.0,0,I Quadrant(0-25%),Below Average
800,Carl Taylor,1,74,200,0.266,10,II Quadrant(25-50%),Above Average
801,Terry Harmon,1,74,180,0.233,4,II Quadrant(25-50%),Above Average
802,Mike Hargrove,2,72,195,0.29,80,IV Quadrant(75-100%),Above Average
803,Rich Yett,1,74,187,0.0,0,I Quadrant(0-25%),Below Average
804,Steve Hovley,2,70,188,0.258,8,II Quadrant(25-50%),Above Average
805,Don Leppert,1,74,220,0.229,15,II Quadrant(25-50%),Above Average
806,Matt Williams,1,73,200,0.0,0,I Quadrant(0-25%),Below Average
807,Jim Burton,1,75,195,0.0,0,I Quadrant(0-25%),Below Average
808,Rick Anderson,1,74,210,0.0,0,I Quadrant(0-25%),Below Average
809,Charlie Mitchell,1,75,170,0.0,0,I Quadrant(0-25%),Below Average
810,Bill Paschall,1,72,175,0.0,0,I Quadrant(0-25%),Below Average
811,John Bohnet,3,72,175,0.0,0,I Quadrant(0-25%),Below Average
812,Byron McLaughlin,1,73,175,0.0,0,I Quadrant(0-25%),Below Average
813,Lee May,1,75,195,0.267,354,IV Quadrant(75-100%),Above Average
814,Luis Quintana,2,74,175,0.0,0,I Quadrant(0-25%),Below Average
815,Sam McDowell,2,77,190,0.154,2,II Quadrant(25-50%),Below Average
816,Rick Renick,1,72,188,0.221,20,III Quadrant(50-75%),Above Average
817,Jeff Torborg,1,72,195,0.214,8,II Quadrant(25-50%),Above Average
818,Dave Campbell,1,73,180,0.213,20,III Quadrant(50-75%),Above Average
819,Pat Kelly,2,73,185,0.264,76,IV Quadrant(75-100%),Above Average
820,Al Weis,3,72,160,0.219,7,II Quadrant(25-50%),Above Average
821,Jerry Turner,2,69,180,0.257,45,III Quadrant(50-75%),Above Average
822,Rick Auerbach,1,72,165,0.22,9,II Quadrant(25-50%),Above Average
823,Keith Macwhorter,1,76,190,0.0,0,I Quadrant(0-25%),Below Average
824,Don Wilson,1,74,195,0.146,1,I Quadrant(0-25%),Below Average
825,Jaime Cocanower,1,76,200,0.0,0,I Quadrant(0-25%),Below Average
826,Jeff Sellers,1,73,175,0.0,0,I Quadrant(0-25%),Below Average
827,Sandy Valdespino,2,68,170,0.23,7,II Quadrant(25-50%),Above Average
828,Steve Senteney,1,74,205,0.0,0,I Quadrant(0-25%),Below Average
829,Howard Bailey,1,72,195,0.0,0,I Quadrant(0-25%),Below Average
830,Jeff Bettendorf,1,75,180,0.0,0,I Quadrant(0-25%),Below Average
831,Ken Phelps,2,73,209,0.239,123,IV Quadrant(75-100%),Above Average
832,Cesar Cedeno,1,74,175,0.285,199,IV Quadrant(75-100%),Above Average
833,Bob Davidson,1,72,185,0.0,0,I Quadrant(0-25%),Below Average
834,Phil Linz,1,73,180,0.235,11,II Quadrant(25-50%),Above Average
835,Manny Mota,1,70,160,0.304,31,III Quadrant(50-75%),Above Average
836,Brian Snyder,2,75,185,0.0,0,I Quadrant(0-25%),Below Average
837,Steve Renko,1,77,230,0.215,6,II Quadrant(25-50%),Above Average
838,Rick Sofield,2,73,195,0.243,9,II Quadrant(25-50%),Above Average
839,Carlos Velazquez,1,71,180,0.0,0,I Quadrant(0-25%),Below Average
840,Roger Miller,1,75,200,0.0,0,I Quadrant(0-25%),Below Average
841,Doug DeCinces,1,74,190,0.259,237,IV Quadrant(75-100%),Above Average
842,John Castino,1,71,175,0.278,41,III Quadrant(50-75%),Above Average
843,Dave May,2,70,186,0.251,96,IV Quadrant(75-100%),Above Average
844,Ron Washington,1,71,155,0.261,20,III Quadrant(50-75%),Above Average
845,Billy Grabarkewitz,1,70,165,0.236,28,III Quadrant(50-75%),Above Average
846,Willie Aikens,2,75,220,0.271,110,IV Quadrant(75-100%),Above Average
847,Earl Williams,1,75,215,0.247,138,IV Quadrant(75-100%),Above Average
848,Willie Mueller,1,76,220,0.0,0,I Quadrant(0-25%),Below Average
849,John Flinn,1,72,175,0.0,0,I Quadrant(0-25%),Below Average
850,Don Hahn,1,73,180,0.236,7,II Quadrant(25-50%),Above Average
851,Todd Cruz,1,72,175,0.22,34,III Quadrant(50-75%),Above Average
852,Tom Egan,1,76,218,0.2,22,III Quadrant(50-75%),Above Average
853,Bob Heise,1,72,175,0.247,1,I Quadrant(0-25%),Above Average
854,Tommy Harper,1,69,165,0.257,146,IV Quadrant(75-100%),Above Average
855,Joe Wallis,3,71,180,0.244,16,III Quadrant(50-75%),Above Average
856,Max Alvis,1,71,185,0.247,111,IV Quadrant(75-100%),Above Average
857,Rico Carty,1,75,200,0.299,204,IV Quadrant(75-100%),Above Average
858,Mike Cubbage,2,72,180,0.258,34,III Quadrant(50-75%),Above Average
859,Les Straker,1,73,193,0.0,0,I Quadrant(0-25%),Below Average
860,Merritt Ranew,2,71,170,0.247,8,II Quadrant(25-50%),Above Average
861,Lyman Bostock,2,73,180,0.311,23,III Quadrant(50-75%),Above Average
862,Damaso Garcia,1,73,165,0.283,36,III Quadrant(50-75%),Above Average
863,Don Kainer,1,75,205,0.0,0,I Quadrant(0-25%),Below Average
864,Don Gordon,1,73,175,0.0,0,I Quadrant(0-25%),Below Average
865,Roy Howell,2,73,190,0.261,80,IV Quadrant(75-100%),Above Average
866,Boog Powell,2,76,230,0.266,339,IV Quadrant(75-100%),Above Average
867,Sandy Wihtol,1,73,195,0.0,0,I Quadrant(0-25%),Below Average
868,Sonny Siebert,1,75,190,0.173,12,II Quadrant(25-50%),Below Average
869,Jeff Richardson,1,75,185,0.0,0,I Quadrant(0-25%),Below Average
870,Bobby Darwin,1,74,190,0.251,83,IV Quadrant(75-100%),Above Average
871,Dennis DeBarr,2,74,190,0.0,0,I Quadrant(0-25%),Below Average
872,Dan Driessen,2,71,187,0.267,153,IV Quadrant(75-100%),Above Average
873,Bruce Miller,1,73,185,0.246,1,I Quadrant(0-25%),Above Average
874,Bob Bailor,1,71,170,0.264,9,II Quadrant(25-50%),Above Average
875,Tommy Helms,1,70,165,0.269,34,III Quadrant(50-75%),Above Average
876,Tony Armas,1,71,182,0.252,251,IV Quadrant(75-100%),Above Average
877,Willie Horton,1,71,209,0.273,325,IV Quadrant(75-100%),Above Average
878,Lou Piniella,1,72,182,0.291,102,IV Quadrant(75-100%),Above Average
879,Butch Hobson,1,73,193,0.248,98,IV Quadrant(75-100%),Above Average
880,John Wathan,1,74,205,0.262,21,III Quadrant(50-75%),Above Average
881,Hal King,2,73,200,0.214,24,III Quadrant(50-75%),Above Average
882,Mike Krukow,1,77,205,0.193,5,II Quadrant(25-50%),Above Average
883,Andres Mora,1,72,180,0.223,27,III Quadrant(50-75%),Above Average
884,Barry Foote,1,75,205,0.23,57,IV Quadrant(75-100%),Above Average
885,Ed Ott,2,70,190,0.259,33,III Quadrant(50-75%),Above Average
886,Alan Wiggins,3,74,160,0.259,5,II Quadrant(25-50%),Above Average
887,Ron Clark,1,70,175,0.189,5,II Quadrant(25-50%),Above Average
888,Jay Pettibone,1,76,182,0.0,0,I Quadrant(0-25%),Below Average
889,Glen Cook,1,71,180,0.0,0,I Quadrant(0-25%),Below Average
890,Julio Gotay,1,72,180,0.26,6,II Quadrant(25-50%),Above Average
891,Gary Alexander,1,74,195,0.23,55,III Quadrant(50-75%),Above Average
892,Andre Thornton,1,75,200,0.254,253,IV Quadrant(75-100%),Above Average
893,Bob Oliver,1,75,205,0.256,94,IV Quadrant(75-100%),Above Average
894,Bill Castro,1,71,170,0.0,0,I Quadrant(0-25%),Below Average
895,Ed Hodge,2,74,192,0.0,0,I Quadrant(0-25%),Below Average
896,Tom Buskey,1,75,200,0.0,0,I Quadrant(0-25%),Below Average
897,Bruce Taylor,1,72,178,0.0,0,I Quadrant(0-25%),Below Average
898,Stan Thomas,1,74,185,0.0,0,I Quadrant(0-25%),Below Average
899,Bob Robertson,1,73,195,0.242,115,IV Quadrant(75-100%),Above Average
900,Larry Monroe,1,76,200,0.0,0,I Quadrant(0-25%),Below Average
901,Roger Slagle,1,75,190,0.0,0,I Quadrant(0-25%),Below Average
902,Ollie Brown,1,74,178,0.265,102,IV Quadrant(75-100%),Above Average
903,Jim Campbell,2,71,175,0.0,0,I Quadrant(0-25%),Below Average
904,Frank Quilici,1,73,170,0.214,5,II Quadrant(25-50%),Above Average
905,Curt Kaufman,1,74,175,0.0,0,I Quadrant(0-25%),Below Average
906,Joe Pepitone,2,74,185,0.258,219,IV Quadrant(75-100%),Above Average
907,Steve Barber,2,72,195,0.115,5,II Quadrant(25-50%),Below Average
908,De Wayne Vaughn,1,71,180,0.0,0,I Quadrant(0-25%),Below Average
909,Norm Miller,2,70,185,0.238,24,III Quadrant(50-75%),Above Average
910,Bob Galasso,2,73,205,0.0,0,I Quadrant(0-25%),Below Average
911,Rich Wortham,1,72,185,0.0,0,I Quadrant(0-25%),Below Average
912,Bob Chance,2,74,196,0.261,24,III Quadrant(50-75%),Above Average
913,Julio Cruz,3,69,165,0.237,23,III Quadrant(50-75%),Above Average
914,Bill Sample,1,69,175,0.272,46,III Quadrant(50-75%),Above Average
915,Juan Nieves,2,75,175,0.0,0,I Quadrant(0-25%),Below Average
916,Mike Bacsik,1,74,180,0.0,0,I Quadrant(0-25%),Below Average
917,Craig Kusick,1,75,210,0.235,46,III Quadrant(50-75%),Above Average
918,Rudy Meoli,2,69,165,0.212,2,II Quadrant(25-50%),Above Average
919,Ruppert Jones,2,70,170,0.25,147,IV Quadrant(75-100%),Above Average
920,Glenn Hoffman,1,73,175,0.242,23,III Quadrant(50-75%),Above Average
921,Russ Gibson,1,73,195,0.228,8,II Quadrant(25-50%),Above Average
922,Phil Huffman,1,74,180,0.0,0,I Quadrant(0-25%),Below Average
923,Terry Francona,2,73,190,0.274,16,III Quadrant(50-75%),Above Average
924,John Bateman,1,75,210,0.23,81,IV Quadrant(75-100%),Above Average
925,Luis Pujols,1,74,175,0.193,6,II Quadrant(25-50%),Above Average
926,Joe Gaines,1,73,190,0.241,21,III Quadrant(50-75%),Above Average
927,Doug Rader,1,74,208,0.251,155,IV Quadrant(75-100%),Above Average
928,Mickey Stanley,1,73,185,0.248,117,IV Quadrant(75-100%),Above Average
929,Steve Brown,1,77,200,0.0,0,I Quadrant(0-25%),Below Average
930,Rick Lysander,1,74,190,0.0,0,I Quadrant(0-25%),Below Average
931,Phil Bradley,1,72,185,0.286,78,IV Quadrant(75-100%),Above Average
932,Winston Llenas,1,70,165,0.23,3,II Quadrant(25-50%),Above Average
933,Charlie Moore,1,71,180,0.261,36,III Quadrant(50-75%),Above Average
934,Ralph Garr,2,71,185,0.306,75,IV Quadrant(75-100%),Above Average
935,Tommy John,1,75,180,0.157,5,II Quadrant(25-50%),Below Average
936,Bruce Benedict,1,73,175,0.242,18,III Quadrant(50-75%),Above Average
937,John Ellis,1,74,225,0.262,69,IV Quadrant(75-100%),Above Average
938,Wes Parker,3,73,180,0.267,64,IV Quadrant(75-100%),Above Average
939,Mel Stottlemyre,1,72,190,0.0,0,I Quadrant(0-25%),Below Average
940,David Green,1,75,170,0.268,31,III Quadrant(50-75%),Above Average
941,Reid Nichols,1,71,165,0.266,22,III Quadrant(50-75%),Above Average
942,Rick Reichardt,1,75,210,0.261,116,IV Quadrant(75-100%),Above Average
943,Luis Tiant,1,72,180,0.164,5,II Quadrant(25-50%),Below Average
944,Alex Sanchez,1,74,185,0.0,0,I Quadrant(0-25%),Below Average
945,Broderick Perkins,2,70,180,0.271,8,II Quadrant(25-50%),Above Average
946,Leon Roberts,1,75,200,0.267,78,IV Quadrant(75-100%),Above Average
947,Ray Burris,1,77,200,0.151,1,I Quadrant(0-25%),Below Average
948,Len Gabrielson,2,76,210,0.253,37,III Quadrant(50-75%),Above Average
949,Johnny Edwards,2,76,220,0.242,81,IV Quadrant(75-100%),Above Average
950,Paul Wilmet,1,71,170,0.0,0,I Quadrant(0-25%),Below Average
951,Tom Grieve,1,74,190,0.249,65,IV Quadrant(75-100%),Above Average
952,Bruce Ellingsen,2,72,180,0.0,0,I Quadrant(0-25%),Below Average
953,Bob Forsch,1,76,200,0.213,12,II Quadrant(25-50%),Above Average
954,Gorman Heimueller,2,76,195,0.0,0,I Quadrant(0-25%),Below Average
955,Danny Cater,1,72,170,0.276,66,IV Quadrant(75-100%),Above Average
956,Bill Schroeder,1,74,200,0.24,61,IV Quadrant(75-100%),Above Average
957,Clay Dalrymple,2,72,190,0.233,55,III Quadrant(50-75%),Above Average
958,Carlos May,2,71,200,0.274,90,IV Quadrant(75-100%),Above Average
959,Reggie Smith,3,72,180,0.287,314,IV Quadrant(75-100%),Above Average
960,Ron Reed,1,78,215,0.158,0,I Quadrant(0-25%),Below Average
961,Fred Howard,1,75,190,0.0,0,I Quadrant(0-25%),Below Average
962,Davey Johnson,1,73,170,0.261,136,IV Quadrant(75-100%),Above Average
963,Ellis Valentine,1,76,205,0.278,123,IV Quadrant(75-100%),Above Average
964,Roy White,3,70,160,0.271,160,IV Quadrant(75-100%),Above Average
965,Mike Brumley,2,70,195,0.229,5,II Quadrant(25-50%),Above Average
966,Al Luplow,2,70,175,0.235,33,III Quadrant(50-75%),Above Average
967,John Hoover,1,74,190,0.0,0,I Quadrant(0-25%),Below Average
968,Dick Allen,1,71,187,0.292,351,IV Quadrant(75-100%),Above Average
969,Doug Ault,1,75,200,0.236,17,III Quadrant(50-75%),Above Average
970,Mark Wagner,1,72,165,0.243,3,II Quadrant(25-50%),Above Average
971,Mike Walters,1,77,203,0.0,0,I Quadrant(0-25%),Below Average
972,Willie Stargell,2,74,188,0.282,475,IV Quadrant(75-100%),Above Average
973,Steve Carlton,2,76,210,0.201,13,II Quadrant(25-50%),Above Average
974,Jake Wood,1,73,163,0.25,35,III Quadrant(50-75%),Above Average
975,Del Unser,2,73,180,0.258,87,IV Quadrant(75-100%),Above Average
976,Bob Brower,1,71,185,0.242,17,III Quadrant(50-75%),Above Average
977,Ray Culp,1,72,200,0.123,1,I Quadrant(0-25%),Below Average
978,Ivan Murrell,1,74,195,0.236,33,III Quadrant(50-75%),Above Average
979,Lee Mazzilli,3,73,180,0.259,93,IV Quadrant(75-100%),Above Average
980,Garth Iorg,1,71,170,0.258,20,III Quadrant(50-75%),Above Average
981,Alan Ashby,3,74,185,0.245,90,IV Quadrant(75-100%),Above Average
982,Bob Brenly,1,74,210,0.247,91,IV Quadrant(75-100%),Above Average
983,Ron Blomberg,2,73,195,0.293,52,III Quadrant(50-75%),Above Average
984,Jim Rooker,1,72,195,0.201,7,II Quadrant(25-50%),Above Average
985,Tim Blackwell,3,71,170,0.228,6,II Quadrant(25-50%),Above Average
986,Colby Ward,1,74,185,0.0,0,I Quadrant(0-25%),Below Average
987,Jerry Morales,1,70,155,0.259,95,IV Quadrant(75-100%),Above Average
988,Davey Lopes,1,69,170,0.263,155,IV Quadrant(75-100%),Above Average
989,Catfish Hunter,1,72,190,0.226,6,II Quadrant(25-50%),Above Average
990,Mario Soto,1,72,174,0.132,1,I Quadrant(0-25%),Below Average
991,Jimmy Wynn,1,70,160,0.25,291,IV Quadrant(75-100%),Above Average
992,Hank Allen,1,72,190,0.241,6,II Quadrant(25-50%),Above Average
993,Jim Fregosi,1,73,190,0.265,151,IV Quadrant(75-100%),Above Average
994,Pepe Frias,1,70,159,0.24,1,I Quadrant(0-25%),Above Average
995,Mike Schmidt,1,74,195,0.267,548,IV Quadrant(75-100%),Above Average
996,Willie Montanez,2,72,170,0.275,139,IV Quadrant(75-100%),Above Average
997,Rey Quinones,1,71,160,0.243,29,III Quadrant(50-75%),Above Average
998,Mike Squires,2,71,185,0.26,6,II Quadrant(25-50%),Above Average
999,Champ Summers,2,74,205,0.255,54,III Quadrant(50-75%),Above Average
1000,Chuck Porter,1,75,187,0.0,0,I Quadrant(0-25%),Below Average
1001,Bert Campaneris,1,70,160,0.259,79,IV Quadrant(75-100%),Above Average
1002,Bobby Valentine,1,70,189,0.26,12,II Quadrant(25-50%),Above Average
1003,Rob Andrews,1,72,185,0.251,3,II Quadrant(25-50%),Above Average
1004,Tom Haller,2,76,195,0.257,134,IV Quadrant(75-100%),Above Average
1005,Tom Dozier,1,74,190,0.0,0,I Quadrant(0-25%),Below Average
1006,Ed Stroud,2,71,180,0.237,14,II Quadrant(25-50%),Above Average
1007,Ron Swoboda,1,74,195,0.242,73,IV Quadrant(75-100%),Above Average
1008,Harry Spilman,2,73,180,0.237,18,III Quadrant(50-75%),Above Average
1009,Bob Barton,1,72,175,0.226,9,II Quadrant(25-50%),Above Average
1010,Daryl Sconiers,2,74,185,0.265,15,II Quadrant(25-50%),Above Average
1011,Joe Torre,1,74,212,0.297,252,IV Quadrant(75-100%),Above Average
1012,Al Ferrara,1,73,200,0.259,51,III Quadrant(50-75%),Above Average
1013,Rick Steirer,1,76,200,0.0,0,I Quadrant(0-25%),Below Average
1014,Sixto Lezcano,1,70,165,0.271,148,IV Quadrant(75-100%),Above Average
1015,Al Lachowicz,1,75,198,0.0,0,I Quadrant(0-25%),Below Average
1016,Dave Nicholson,1,74,215,0.212,61,IV Quadrant(75-100%),Above Average
1017,Freddie Patek,1,65,148,0.242,41,III Quadrant(50-75%),Above Average
1018,Ken Hubbs,1,74,175,0.247,14,II Quadrant(25-50%),Above Average
1019,Pepe Mangual,1,70,157,0.242,16,III Quadrant(50-75%),Above Average
1020,Leron Lee,2,72,196,0.25,31,III Quadrant(50-75%),Above Average
1021,Tom McCarthy,1,72,180,0.0,0,I Quadrant(0-25%),Below Average
1022,Steve Ontiveros,3,72,185,0.274,24,III Quadrant(50-75%),Above Average
1023,Willie Davis,2,74,180,0.279,182,IV Quadrant(75-100%),Above Average
1024,Tom Lawless,1,71,170,0.207,2,II Quadrant(25-50%),Above Average
1025,Jerry Moses,1,75,210,0.251,25,III Quadrant(50-75%),Above Average
1026,Bobby Bonds,1,73,190,0.268,332,IV Quadrant(75-100%),Above Average
1027,Dave McNally,1,71,185,0.133,9,II Quadrant(25-50%),Below Average
1028,Darrell Brown,3,72,184,0.274,1,I Quadrant(0-25%),Above Average
1029,Roy Foster,1,72,185,0.253,45,III Quadrant(50-75%),Above Average
1030,Denis Menke,1,72,185,0.25,101,IV Quadrant(75-100%),Above Average
1031,Hal Breeden,1,74,200,0.243,21,III Quadrant(50-75%),Above Average
1032,Manny Trillo,1,73,150,0.263,61,IV Quadrant(75-100%),Above Average
1033,Jackie Gutierrez,1,71,175,0.237,4,II Quadrant(25-50%),Above Average
1034,Jerry Kenney,2,73,170,0.237,7,II Quadrant(25-50%),Above Average
1035,Fred Kendall,1,73,185,0.234,31,III Quadrant(50-75%),Above Average
1036,Mike Anderson,1,74,200,0.246,28,III Quadrant(50-75%),Above Average
1037,Jim Lewis,1,75,190,0.0,0,I Quadrant(0-25%),Below Average
1038,Joe Charboneau,1,74,205,0.266,29,III Quadrant(50-75%),Above Average
1039,Jimmie Schaffer,1,69,170,0.223,11,II Quadrant(25-50%),Above Average
1040,Junior Kennedy,1,71,175,0.248,4,II Quadrant(25-50%),Above Average
1041,Wilbur Howard,3,74,170,0.25,6,II Quadrant(25-50%),Above Average
1042,Rod Gilbreath,1,74,180,0.248,14,II Quadrant(25-50%),Above Average
1043,Mark Brouhard,1,73,210,0.259,25,III Quadrant(50-75%),Above Average
1044,Dan Morogiello,2,73,200,0.0,0,I Quadrant(0-25%),Below Average
1045,Mike Young,3,74,195,0.247,72,IV Quadrant(75-100%),Above Average
1046,Chris Speier,1,73,175,0.246,112,IV Quadrant(75-100%),Above Average
1047,Gene Michael,3,74,183,0.229,15,II Quadrant(25-50%),Above Average
1048,Vic Harris,3,71,165,0.217,13,II Quadrant(25-50%),Above Average
1049,Mike Fischlin,1,73,165,0.22,3,II Quadrant(25-50%),Above Average
1050,Don Money,1,73,170,0.261,176,IV Quadrant(75-100%),Above Average
1051,Joe Rudi,1,74,200,0.264,179,IV Quadrant(75-100%),Above Average
1052,Jim Rice,1,74,200,0.298,382,IV Quadrant(75-100%),Above Average
1053,Shawn Holman,1,74,185,0.0,0,I Quadrant(0-25%),Below Average
1054,Alan Wirth,1,76,190,0.0,0,I Quadrant(0-25%),Below Average
1055,Gil Garrido,1,69,150,0.237,1,I Quadrant(0-25%),Above Average
1056,Marty Perez,1,71,160,0.246,22,III Quadrant(50-75%),Above Average
1057,Tom Matchick,2,73,173,0.215,4,II Quadrant(25-50%),Above Average
1058,Jack Perconte,2,70,160,0.27,2,II Quadrant(25-50%),Above Average
1059,Ed Kirkpatrick,2,71,195,0.238,85,IV Quadrant(75-100%),Above Average
1060,Jerry Grote,1,70,185,0.252,39,III Quadrant(50-75%),Above Average
